34,
Номер,Время
107,20:10:23
118,18:32:34
147,17:22:41
153,17:57:53
156,16:52:23
172,19:00:09
173,18:09:06
177,19:02:10
103,19:51:50
109,16:57:08
137,16:59:40
155,17:21:16
169,18:04:10
164,17:36:56
168,18:33:57
176,19:16:01
179,19:24:52
175,18:20:56
219,22:34:00
239,23:40:26
248,11:39:44
246,05:24:05
245,07:56:42
255,12:29:33
260,12:42:19
270,05:08:49
110,22:08:58
149,17:28:52
150,17:26:52
183,19:13:15
214,21:42:15
273,06:53:27
287,06:43:26
288,05:12:14
106,19:32:39
129,16:41:12
119,16:54:05
138,16:03:21
136,16:14:26
158,17:34:41
151,17:11:03
166,17:56:29
165,17:37:35
174,18:19:23
259,10:41:51
263,17:09:54
283,03:26:51
285,05:09:09
105,21:24:22
134,15:59:32
139,17:33:20
161,18:27:51
152,17:01:42
159,18:41:58
171,19:22:14
186,20:09:38
217,22:09:35
249,02:58:10
242,23:53:23
282,06:14:43
275,04:28:40
104,18:24:07
124,18:39:54
117,15:08:56
123,16:06:59
133,16:31:19
140,15:49:56
142,15:55:15
143,16:47:33
145,16:31:47
157,18:32:04
180,19:26:54
178,18:56:30
181,18:51:26
185,19:21:11
184,19:36:24
213,21:44:42
237,23:38:08
240,23:43:18
244,05:56:31
262,19:25:51
269,08:54:17
284,06:51:44
286,04:48:41
290,08:28:58
289,07:58:58
291,06:09:40
296,11:31:44
303,10:12:52
300,16:09:41
297,09:24:46
298,08:37:11
301,07:25:38
299,07:07:48
302,08:24:20
102,21:43:18
108,17:17:43
271,18:19:59
256,12:00:47
254,10:48:17
264,16:39:49
268,07:49:25
277,05:09:39
101,18:31:32
100,20:10:23
125,18:07:42
111,15:00:42
131,17:21:12
146,17:17:28
144,16:25:20
162,18:22:39
160,18:55:44
163,18:06:38
170,18:00:59
167,18:14:22
182,19:14:46
211,22:36:16
215,21:56:45
216,22:19:07
234,23:21:41
233,23:22:39
241,23:47:42
243,23:57:11
272,14:47:43
281,07:43:46
295,08:47:32
293,08:20:35
294,07:01:41
122,17:18:25
126,15:26:26
114,17:37:34
120,16:59:57
115,16:33:52
258,07:43:41
265,10:12:47
252,08:10:45
253,03:49:10
261,14:45:38
267,15:48:21
121,18:24:15
116,15:19:04
127,17:36:51
112,16:56:17
132,18:44:25
128,17:47:17
130,16:44:12
113,14:03:34
212,21:49:14
218,22:16:44
238,23:36:09
235,23:31:51
236,23:27:01
250,03:13:00
247,09:03:40
251,17:48:22
274,07:18:17
278,05:40:52
276,12:58:23
280,08:39:04
279,10:08:08
292,09:45:23
148,17:27:33
135,16:24:25
141,16:53:03
154,18:01:22
193,20:04:22
190,20:30:13
197,20:24:32
196,21:21:51
198,20:31:18
188,19:56:30
189,20:10:27
205,21:49:59
194,20:01:36
195,20:24:56
208,22:14:51
206,21:34:17
209,22:14:36
202,21:02:17
204,21:20:43
210,21:37:05
187,20:11:31
191,19:52:04
199,21:25:23
192,20:06:09
207,21:38:41
201,21:35:07
200,20:39:03
203,21:08:33
257,11:53:05
266,18:16:26
